"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1987-12-22",6564,"Ash at Mardock",0.324,0,1987,12,22,5,2030,205,206,"winter",24,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-23",6565,"Ash at Mardock",0.32,0,1987,12,23,5,2031,206,207,"winter",25,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-24",6566,"Ash at Mardock",0.32,0,1987,12,24,5,2032,207,208,"winter",26,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-25",6567,"Ash at Mardock",0.314,0,1987,12,25,5,2033,208,209,"winter",27,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-26",6568,"Ash at Mardock",0.304,3,1987,12,26,5,2034,209,210,"winter",28,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-27",6569,"Ash at Mardock",0.294,0,1987,12,27,5,2035,210,211,"winter",29,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-28",6570,"Ash at Mardock",0.292,1,1987,12,28,5,2036,211,212,"winter",30,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-29",6571,"Ash at Mardock",0.29,6,1987,12,29,5,2037,212,213,"winter",31,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-30",6572,"Ash at Mardock",0.428,64,1987,12,30,5,2038,213,214,"winter",32,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1987-12-31",6573,"Ash at Mardock",0.583,0,1987,12,31,5,2039,214,215,"winter",33,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-01",6574,"Ash at Mardock",0.461,20,1988,1,1,5,2040,215,216,"winter",34,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-02",6575,"Ash at Mardock",0.797,48,1988,1,2,5,2041,216,217,"winter",35,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-03",6576,"Ash at Mardock",0.822,17,1988,1,3,5,2042,217,218,"winter",36,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-04",6577,"Ash at Mardock",0.809,74,1988,1,4,5,2043,218,219,"winter",37,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-05",6578,"Ash at Mardock",3.04,62,1988,1,5,5,2044,219,220,"winter",38,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-06",6579,"Ash at Mardock",1.78,14,1988,1,6,5,2045,220,221,"winter",39,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-07",6580,"Ash at Mardock",0.801,0,1988,1,7,5,2046,221,222,"winter",40,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-08",6581,"Ash at Mardock",0.585,16,1988,1,8,5,2047,222,223,"winter",41,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-09",6582,"Ash at Mardock",0.572,23,1988,1,9,5,2048,223,224,"winter",42,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-10",6583,"Ash at Mardock",0.695,3,1988,1,10,5,2049,224,225,"winter",43,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-11",6584,"Ash at Mardock",0.56,0,1988,1,11,5,2050,225,226,"winter",44,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-12",6585,"Ash at Mardock",0.516,20,1988,1,12,5,2051,226,227,"winter",45,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-13",6586,"Ash at Mardock",1.28,68,1988,1,13,5,2052,227,228,"winter",46,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-14",6587,"Ash at Mardock",1.2,6,1988,1,14,5,2053,228,229,"winter",47,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-15",6588,"Ash at Mardock",0.691,2,1988,1,15,5,2054,229,230,"winter",48,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-16",6589,"Ash at Mardock",0.537,0,1988,1,16,5,2055,230,231,"winter",49,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-17",6590,"Ash at Mardock",0.472,1,1988,1,17,5,2056,231,232,"winter",50,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-18",6591,"Ash at Mardock",0.455,0,1988,1,18,5,2057,232,233,"winter",51,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-19",6592,"Ash at Mardock",0.443,6,1988,1,19,5,2058,233,234,"winter",52,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-20",6593,"Ash at Mardock",0.467,32,1988,1,20,5,2059,234,235,"winter",53,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-21",6594,"Ash at Mardock",0.554,164,1988,1,21,5,2060,235,236,"winter",54,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-22",6595,"Ash at Mardock",3.81,33,1988,1,22,5,2061,236,237,"winter",55,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-23",6596,"Ash at Mardock",4.93,97,1988,1,23,5,2062,237,238,"winter",56,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-24",6597,"Ash at Mardock",4.05,107,1988,1,24,5,2063,238,239,"winter",57,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-25",6598,"Ash at Mardock",4.55,21,1988,1,25,5,2064,239,240,"winter",58,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-26",6599,"Ash at Mardock",1.71,6,1988,1,26,5,2065,240,241,"winter",59,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-27",6600,"Ash at Mardock",1.68,94,1988,1,27,5,2066,241,242,"winter",60,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-28",6601,"Ash at Mardock",4.88,91,1988,1,28,5,2067,242,243,"winter",61,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-29",6602,"Ash at Mardock",9.38,159,1988,1,29,5,2068,243,244,"winter",62,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-30",6603,"Ash at Mardock",2.6,1,1988,1,30,5,2069,244,245,"winter",63,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-01-31",6604,"Ash at Mardock",1.54,84,1988,1,31,5,2070,245,246,"winter",64,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-01",6605,"Ash at Mardock",2.9,25,1988,2,1,5,2071,246,247,"winter",65,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-02",6606,"Ash at Mardock",1.53,11,1988,2,2,5,2072,247,248,"winter",66,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-03",6607,"Ash at Mardock",1.06,36,1988,2,3,5,2073,248,249,"winter",67,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-04",6608,"Ash at Mardock",1.15,3,1988,2,4,5,2074,249,250,"winter",68,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-05",6609,"Ash at Mardock",0.918,5,1988,2,5,5,2075,250,251,"winter",69,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-06",6610,"Ash at Mardock",0.737,0,1988,2,6,5,2076,251,252,"winter",70,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-07",6611,"Ash at Mardock",0.951,68,1988,2,7,5,2077,252,253,"winter",71,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-08",6612,"Ash at Mardock",1.18,30,1988,2,8,5,2078,253,254,"winter",72,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-09",6613,"Ash at Mardock",1.2,3,1988,2,9,5,2079,254,255,"winter",73,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-10",6614,"Ash at Mardock",0.863,51,1988,2,10,5,2080,255,256,"winter",74,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-11",6615,"Ash at Mardock",0.846,0,1988,2,11,5,2081,256,257,"winter",75,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-12",6616,"Ash at Mardock",0.672,1,1988,2,12,5,2082,257,258,"winter",76,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-13",6617,"Ash at Mardock",0.638,21,1988,2,13,5,2083,258,259,"winter",77,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-14",6618,"Ash at Mardock",0.625,3,1988,2,14,5,2084,259,260,"winter",78,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-15",6619,"Ash at Mardock",0.59,0,1988,2,15,5,2085,260,261,"winter",79,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-16",6620,"Ash at Mardock",0.542,0,1988,2,16,5,2086,261,262,"winter",80,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-17",6621,"Ash at Mardock",0.513,0,1988,2,17,5,2087,262,263,"winter",81,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-18",6622,"Ash at Mardock",0.496,0,1988,2,18,5,2088,263,264,"winter",82,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-19",6623,"Ash at Mardock",0.47,0,1988,2,19,5,2089,264,265,"winter",83,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-20",6624,"Ash at Mardock",0.457,0,1988,2,20,5,2090,265,266,"winter",84,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-21",6625,"Ash at Mardock",0.444,0,1988,2,21,5,2091,266,267,"winter",85,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-22",6626,"Ash at Mardock",0.443,0,1988,2,22,5,2092,267,268,"winter",86,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-23",6627,"Ash at Mardock",0.438,0,1988,2,23,5,2093,268,269,"winter",87,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-24",6628,"Ash at Mardock",0.441,36,1988,2,24,5,2094,269,270,"winter",88,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-25",6629,"Ash at Mardock",0.425,5,1988,2,25,5,2095,270,271,"winter",89,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-26",6630,"Ash at Mardock",0.412,2,1988,2,26,5,2096,271,272,"winter",90,"year_5_Ash at Mardock","5Ash at Mardockwinter","key_236"
"1988-02-27",6631,"Ash at Mardock",0.404,4,1988,2,27,5,2097,272,273,"spring",0,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-02-28",6632,"Ash at Mardock",0.411,14,1988,2,28,5,2098,273,274,"spring",1,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-02-29",6633,"Ash at Mardock",0.403,0,1988,2,29,5,2099,274,275,"spring",2,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-01",6634,"Ash at Mardock",0.393,0,1988,3,1,5,2100,275,276,"spring",3,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-02",6635,"Ash at Mardock",0.379,1,1988,3,2,5,2101,276,277,"spring",4,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-03",6636,"Ash at Mardock",0.415,53,1988,3,3,5,2102,277,278,"spring",5,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-04",6637,"Ash at Mardock",0.389,1,1988,3,4,5,2103,278,279,"spring",6,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-05",6638,"Ash at Mardock",0.371,4,1988,3,5,5,2104,279,280,"spring",7,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-06",6639,"Ash at Mardock",0.372,14,1988,3,6,5,2105,280,281,"spring",8,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-07",6640,"Ash at Mardock",0.365,0,1988,3,7,5,2106,281,282,"spring",9,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-08",6641,"Ash at Mardock",0.354,0,1988,3,8,5,2107,282,283,"spring",10,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-09",6642,"Ash at Mardock",0.352,19,1988,3,9,5,2108,283,284,"spring",11,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-10",6643,"Ash at Mardock",0.352,0,1988,3,10,5,2109,284,285,"spring",12,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-11",6644,"Ash at Mardock",0.347,0,1988,3,11,5,2110,285,286,"spring",13,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-12",6645,"Ash at Mardock",0.347,28,1988,3,12,5,2111,286,287,"spring",14,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-13",6646,"Ash at Mardock",0.374,102,1988,3,13,5,2112,287,288,"spring",15,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-14",6647,"Ash at Mardock",1.51,61,1988,3,14,5,2113,288,289,"spring",16,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-15",6648,"Ash at Mardock",2.6,54,1988,3,15,5,2114,289,290,"spring",17,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-16",6649,"Ash at Mardock",1.12,2,1988,3,16,5,2115,290,291,"spring",18,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-17",6650,"Ash at Mardock",0.601,0,1988,3,17,5,2116,291,292,"spring",19,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-18",6651,"Ash at Mardock",0.601,80,1988,3,18,5,2117,292,293,"spring",20,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-19",6652,"Ash at Mardock",1.04,15,1988,3,19,5,2118,293,294,"spring",21,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-20",6653,"Ash at Mardock",2.07,100,1988,3,20,5,2119,294,295,"spring",22,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-21",6654,"Ash at Mardock",2.44,18,1988,3,21,5,2120,295,296,"spring",23,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-22",6655,"Ash at Mardock",1.08,34,1988,3,22,5,2121,296,297,"spring",24,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-23",6656,"Ash at Mardock",0.97,15,1988,3,23,5,2122,297,298,"spring",25,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-24",6657,"Ash at Mardock",0.766,43,1988,3,24,5,2123,298,299,"spring",26,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-25",6658,"Ash at Mardock",0.817,9,1988,3,25,5,2124,299,300,"spring",27,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-26",6659,"Ash at Mardock",0.611,2,1988,3,26,5,2125,300,301,"spring",28,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-27",6660,"Ash at Mardock",0.493,3,1988,3,27,5,2126,301,302,"spring",29,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-28",6661,"Ash at Mardock",0.464,6,1988,3,28,5,2127,302,303,"spring",30,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-29",6662,"Ash at Mardock",0.571,67,1988,3,29,5,2128,303,304,"spring",31,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-30",6663,"Ash at Mardock",0.844,11,1988,3,30,5,2129,304,305,"spring",32,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-03-31",6664,"Ash at Mardock",0.555,0,1988,3,31,5,2130,305,306,"spring",33,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-01",6665,"Ash at Mardock",0.476,0,1988,4,1,5,2131,306,307,"spring",34,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-02",6666,"Ash at Mardock",0.437,0,1988,4,2,5,2132,307,308,"spring",35,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-03",6667,"Ash at Mardock",0.406,0,1988,4,3,5,2133,308,309,"spring",36,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-04",6668,"Ash at Mardock",0.383,0,1988,4,4,5,2134,309,310,"spring",37,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-05",6669,"Ash at Mardock",0.374,0,1988,4,5,5,2135,310,311,"spring",38,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-06",6670,"Ash at Mardock",0.367,0,1988,4,6,5,2136,311,312,"spring",39,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-07",6671,"Ash at Mardock",0.362,0,1988,4,7,5,2137,312,313,"spring",40,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-08",6672,"Ash at Mardock",0.356,32,1988,4,8,5,2138,313,314,"spring",41,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-09",6673,"Ash at Mardock",0.356,2,1988,4,9,5,2139,314,315,"spring",42,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-10",6674,"Ash at Mardock",0.343,0,1988,4,10,5,2140,315,316,"spring",43,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-11",6675,"Ash at Mardock",0.34,0,1988,4,11,5,2141,316,317,"spring",44,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-12",6676,"Ash at Mardock",0.338,0,1988,4,12,5,2142,317,318,"spring",45,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-13",6677,"Ash at Mardock",0.329,0,1988,4,13,5,2143,318,319,"spring",46,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-14",6678,"Ash at Mardock",0.327,2,1988,4,14,5,2144,319,320,"spring",47,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-15",6679,"Ash at Mardock",0.327,8,1988,4,15,5,2145,320,321,"spring",48,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-16",6680,"Ash at Mardock",0.335,20,1988,4,16,5,2146,321,322,"spring",49,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-17",6681,"Ash at Mardock",0.328,0,1988,4,17,5,2147,322,323,"spring",50,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-18",6682,"Ash at Mardock",0.313,17,1988,4,18,5,2148,323,324,"spring",51,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-19",6683,"Ash at Mardock",0.315,42,1988,4,19,5,2149,324,325,"spring",52,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-20",6684,"Ash at Mardock",0.304,0,1988,4,20,5,2150,325,326,"spring",53,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-21",6685,"Ash at Mardock",0.297,0,1988,4,21,5,2151,326,327,"spring",54,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-22",6686,"Ash at Mardock",0.295,0,1988,4,22,5,2152,327,328,"spring",55,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-23",6687,"Ash at Mardock",0.287,0,1988,4,23,5,2153,328,329,"spring",56,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-24",6688,"Ash at Mardock",0.289,0,1988,4,24,5,2154,329,330,"spring",57,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-25",6689,"Ash at Mardock",0.287,0,1988,4,25,5,2155,330,331,"spring",58,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-26",6690,"Ash at Mardock",0.292,35,1988,4,26,5,2156,331,332,"spring",59,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-27",6691,"Ash at Mardock",0.291,70,1988,4,27,5,2157,332,333,"spring",60,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-28",6692,"Ash at Mardock",0.304,1,1988,4,28,5,2158,333,334,"spring",61,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-29",6693,"Ash at Mardock",0.295,1,1988,4,29,5,2159,334,335,"spring",62,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-04-30",6694,"Ash at Mardock",0.283,20,1988,4,30,5,2160,335,336,"spring",63,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-01",6695,"Ash at Mardock",0.295,29,1988,5,1,5,2161,336,337,"spring",64,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-02",6696,"Ash at Mardock",0.278,2,1988,5,2,5,2162,337,338,"spring",65,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-03",6697,"Ash at Mardock",0.272,37,1988,5,3,5,2163,338,339,"spring",66,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-04",6698,"Ash at Mardock",0.268,16,1988,5,4,5,2164,339,340,"spring",67,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-05",6699,"Ash at Mardock",0.264,0,1988,5,5,5,2165,340,341,"spring",68,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-06",6700,"Ash at Mardock",0.259,0,1988,5,6,5,2166,341,342,"spring",69,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-07",6701,"Ash at Mardock",0.264,81,1988,5,7,5,2167,342,343,"spring",70,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-08",6702,"Ash at Mardock",0.314,48,1988,5,8,5,2168,343,344,"spring",71,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-09",6703,"Ash at Mardock",0.279,0,1988,5,9,5,2169,344,345,"spring",72,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-10",6704,"Ash at Mardock",0.268,0,1988,5,10,5,2170,345,346,"spring",73,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-11",6705,"Ash at Mardock",0.267,20,1988,5,11,5,2171,346,347,"spring",74,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-12",6706,"Ash at Mardock",0.266,2,1988,5,12,5,2172,347,348,"spring",75,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-13",6707,"Ash at Mardock",0.259,0,1988,5,13,5,2173,348,349,"spring",76,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-14",6708,"Ash at Mardock",0.248,0,1988,5,14,5,2174,349,350,"spring",77,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-15",6709,"Ash at Mardock",0.248,0,1988,5,15,5,2175,350,351,"spring",78,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-16",6710,"Ash at Mardock",0.242,0,1988,5,16,5,2176,351,352,"spring",79,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-17",6711,"Ash at Mardock",0.247,68,1988,5,17,5,2177,352,353,"spring",80,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-18",6712,"Ash at Mardock",0.249,1,1988,5,18,5,2178,353,354,"spring",81,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-19",6713,"Ash at Mardock",0.24,0,1988,5,19,5,2179,354,355,"spring",82,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-20",6714,"Ash at Mardock",0.233,0,1988,5,20,5,2180,355,356,"spring",83,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-21",6715,"Ash at Mardock",0.233,0,1988,5,21,5,2181,356,357,"spring",84,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-22",6716,"Ash at Mardock",0.233,0,1988,5,22,5,2182,357,358,"spring",85,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-23",6717,"Ash at Mardock",0.242,20,1988,5,23,5,2183,358,359,"spring",86,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-24",6718,"Ash at Mardock",0.228,1,1988,5,24,5,2184,359,360,"spring",87,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-25",6719,"Ash at Mardock",0.225,6,1988,5,25,5,2185,360,361,"spring",88,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-26",6720,"Ash at Mardock",0.241,46,1988,5,26,5,2186,361,362,"spring",89,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-27",6721,"Ash at Mardock",0.226,0,1988,5,27,5,2187,362,363,"spring",90,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-28",6722,"Ash at Mardock",0.225,36,1988,5,28,5,2188,363,364,"spring",0,"year_5_Ash at Mardock","5Ash at Mardockspring","key_234"
"1988-05-30",6724,"Ash at Mardock",0.244,61,1988,5,30,6,2190,0,1,"summer",1,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-05-31",6725,"Ash at Mardock",0.228,5,1988,5,31,6,2191,1,2,"summer",2,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-01",6726,"Ash at Mardock",0.217,1,1988,6,1,6,2192,2,3,"summer",3,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-02",6727,"Ash at Mardock",0.216,2,1988,6,2,6,2193,3,4,"summer",4,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-03",6728,"Ash at Mardock",0.215,26,1988,6,3,6,2194,4,5,"summer",5,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-04",6729,"Ash at Mardock",0.23,82,1988,6,4,6,2195,5,6,"summer",6,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-05",6730,"Ash at Mardock",0.214,1,1988,6,5,6,2196,6,7,"summer",7,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-06",6731,"Ash at Mardock",0.207,1,1988,6,6,6,2197,7,8,"summer",8,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-07",6732,"Ash at Mardock",0.208,8,1988,6,7,6,2198,8,9,"summer",9,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-08",6733,"Ash at Mardock",0.293,192,1988,6,8,6,2199,9,10,"summer",10,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-09",6734,"Ash at Mardock",0.552,15,1988,6,9,6,2200,10,11,"summer",11,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-10",6735,"Ash at Mardock",0.304,3,1988,6,10,6,2201,11,12,"summer",12,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-11",6736,"Ash at Mardock",0.246,0,1988,6,11,6,2202,12,13,"summer",13,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
