date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1994-05-17,8902,Ash at Mardock,0.352,53,1994,5,17,11,4368,353,4369,353,354,spring,80,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-18,8903,Ash at Mardock,0.271,0,1994,5,18,11,4369,354,4370,354,355,spring,81,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-19,8904,Ash at Mardock,0.245,0,1994,5,19,11,4370,355,4371,355,356,spring,82,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-20,8905,Ash at Mardock,0.242,28,1994,5,20,11,4371,356,4372,356,357,spring,83,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-21,8906,Ash at Mardock,0.432,158,1994,5,21,11,4372,357,4373,357,358,spring,84,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-22,8907,Ash at Mardock,0.644,21,1994,5,22,11,4373,358,4374,358,359,spring,85,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-23,8908,Ash at Mardock,0.438,28,1994,5,23,11,4374,359,4375,359,360,spring,86,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-24,8909,Ash at Mardock,0.332,23,1994,5,24,11,4375,360,4376,360,361,spring,87,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-25,8910,Ash at Mardock,0.281,12,1994,5,25,11,4376,361,4377,361,362,spring,88,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-26,8911,Ash at Mardock,0.262,5,1994,5,26,11,4377,362,4378,362,363,spring,89,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-27,8912,Ash at Mardock,0.212,1,1994,5,27,11,4378,363,4379,363,364,spring,90,year_11_Ash at Mardock,11Ash at Mardockspring,key_10
1994-05-29,8914,Ash at Mardock,0.224,1,1994,5,29,12,4380,0,4381,0,1,summer,0,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-05-30,8915,Ash at Mardock,0.218,0,1994,5,30,12,4381,1,4382,1,2,summer,1,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-05-31,8916,Ash at Mardock,0.215,0,1994,5,31,12,4382,2,4383,2,3,summer,2,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-01,8917,Ash at Mardock,0.215,0,1994,6,1,12,4383,3,4384,3,4,summer,3,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-02,8918,Ash at Mardock,0.214,0,1994,6,2,12,4384,4,4385,4,5,summer,4,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-03,8919,Ash at Mardock,0.214,65,1994,6,3,12,4385,5,4386,5,6,summer,5,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-04,8920,Ash at Mardock,0.219,43,1994,6,4,12,4386,6,4387,6,7,summer,6,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-05,8921,Ash at Mardock,0.207,4,1994,6,5,12,4387,7,4388,7,8,summer,7,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-06,8922,Ash at Mardock,0.202,0,1994,6,6,12,4388,8,4389,8,9,summer,8,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-07,8923,Ash at Mardock,0.199,18,1994,6,7,12,4389,9,4390,9,10,summer,9,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-08,8924,Ash at Mardock,0.194,6,1994,6,8,12,4390,10,4391,10,11,summer,10,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-09,8925,Ash at Mardock,0.189,11,1994,6,9,12,4391,11,4392,11,12,summer,11,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-10,8926,Ash at Mardock,0.188,2,1994,6,10,12,4392,12,4393,12,13,summer,12,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-11,8927,Ash at Mardock,0.186,0,1994,6,11,12,4393,13,4394,13,14,summer,13,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-12,8928,Ash at Mardock,0.183,0,1994,6,12,12,4394,14,4395,14,15,summer,14,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-13,8929,Ash at Mardock,0.181,0,1994,6,13,12,4395,15,4396,15,16,summer,15,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-14,8930,Ash at Mardock,0.179,0,1994,6,14,12,4396,16,4397,16,17,summer,16,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-15,8931,Ash at Mardock,0.177,0,1994,6,15,12,4397,17,4398,17,18,summer,17,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-16,8932,Ash at Mardock,0.184,0,1994,6,16,12,4398,18,4399,18,19,summer,18,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-17,8933,Ash at Mardock,0.178,0,1994,6,17,12,4399,19,4400,19,20,summer,19,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-18,8934,Ash at Mardock,0.177,0,1994,6,18,12,4400,20,4401,20,21,summer,20,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-19,8935,Ash at Mardock,0.174,0,1994,6,19,12,4401,21,4402,21,22,summer,21,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-20,8936,Ash at Mardock,0.18,10,1994,6,20,12,4402,22,4403,22,23,summer,22,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-21,8937,Ash at Mardock,0.174,1,1994,6,21,12,4403,23,4404,23,24,summer,23,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-22,8938,Ash at Mardock,0.166,0,1994,6,22,12,4404,24,4405,24,25,summer,24,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-23,8939,Ash at Mardock,0.164,0,1994,6,23,12,4405,25,4406,25,26,summer,25,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-24,8940,Ash at Mardock,0.169,68,1994,6,24,12,4406,26,4407,26,27,summer,26,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-25,8941,Ash at Mardock,0.167,3,1994,6,25,12,4407,27,4408,27,28,summer,27,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-26,8942,Ash at Mardock,0.159,1,1994,6,26,12,4408,28,4409,28,29,summer,28,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-27,8943,Ash at Mardock,0.164,0,1994,6,27,12,4409,29,4410,29,30,summer,29,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-28,8944,Ash at Mardock,0.161,0,1994,6,28,12,4410,30,4411,30,31,summer,30,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-29,8945,Ash at Mardock,0.156,0,1994,6,29,12,4411,31,4412,31,32,summer,31,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-06-30,8946,Ash at Mardock,0.152,0,1994,6,30,12,4412,32,4413,32,33,summer,32,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-01,8947,Ash at Mardock,0.149,0,1994,7,1,12,4413,33,4414,33,34,summer,33,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-02,8948,Ash at Mardock,0.147,0,1994,7,2,12,4414,34,4415,34,35,summer,34,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-03,8949,Ash at Mardock,0.148,28,1994,7,3,12,4415,35,4416,35,36,summer,35,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-04,8950,Ash at Mardock,0.146,0,1994,7,4,12,4416,36,4417,36,37,summer,36,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-05,8951,Ash at Mardock,0.144,0,1994,7,5,12,4417,37,4418,37,38,summer,37,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-06,8952,Ash at Mardock,0.15,57,1994,7,6,12,4418,38,4419,38,39,summer,38,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-07,8953,Ash at Mardock,0.145,2,1994,7,7,12,4419,39,4420,39,40,summer,39,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-08,8954,Ash at Mardock,0.143,0,1994,7,8,12,4420,40,4421,40,41,summer,40,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-09,8955,Ash at Mardock,0.14,0,1994,7,9,12,4421,41,4422,41,42,summer,41,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-10,8956,Ash at Mardock,0.134,0,1994,7,10,12,4422,42,4423,42,43,summer,42,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-11,8957,Ash at Mardock,0.133,0,1994,7,11,12,4423,43,4424,43,44,summer,43,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-12,8958,Ash at Mardock,0.138,28,1994,7,12,12,4424,44,4425,44,45,summer,44,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-13,8959,Ash at Mardock,0.133,0,1994,7,13,12,4425,45,4426,45,46,summer,45,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-14,8960,Ash at Mardock,0.131,0,1994,7,14,12,4426,46,4427,46,47,summer,46,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-15,8961,Ash at Mardock,0.133,0,1994,7,15,12,4427,47,4428,47,48,summer,47,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-16,8962,Ash at Mardock,0.132,0,1994,7,16,12,4428,48,4429,48,49,summer,48,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-17,8963,Ash at Mardock,0.13,0,1994,7,17,12,4429,49,4430,49,50,summer,49,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-18,8964,Ash at Mardock,0.127,0,1994,7,18,12,4430,50,4431,50,51,summer,50,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-19,8965,Ash at Mardock,0.127,0,1994,7,19,12,4431,51,4432,51,52,summer,51,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-20,8966,Ash at Mardock,0.128,0,1994,7,20,12,4432,52,4433,52,53,summer,52,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-21,8967,Ash at Mardock,0.127,0,1994,7,21,12,4433,53,4434,53,54,summer,53,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-22,8968,Ash at Mardock,0.126,0,1994,7,22,12,4434,54,4435,54,55,summer,54,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-23,8969,Ash at Mardock,0.123,0,1994,7,23,12,4435,55,4436,55,56,summer,55,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-24,8970,Ash at Mardock,0.124,85,1994,7,24,12,4436,56,4437,56,57,summer,56,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-25,8971,Ash at Mardock,0.126,4,1994,7,25,12,4437,57,4438,57,58,summer,57,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-26,8972,Ash at Mardock,0.122,2,1994,7,26,12,4438,58,4439,58,59,summer,58,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-27,8973,Ash at Mardock,0.126,32,1994,7,27,12,4439,59,4440,59,60,summer,59,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-28,8974,Ash at Mardock,0.119,57,1994,7,28,12,4440,60,4441,60,61,summer,60,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-29,8975,Ash at Mardock,0.119,0,1994,7,29,12,4441,61,4442,61,62,summer,61,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-30,8976,Ash at Mardock,0.119,1,1994,7,30,12,4442,62,4443,62,63,summer,62,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-07-31,8977,Ash at Mardock,0.121,2,1994,7,31,12,4443,63,4444,63,64,summer,63,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-01,8978,Ash at Mardock,0.12,0,1994,8,1,12,4444,64,4445,64,65,summer,64,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-02,8979,Ash at Mardock,0.119,0,1994,8,2,12,4445,65,4446,65,66,summer,65,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-03,8980,Ash at Mardock,0.119,24,1994,8,3,12,4446,66,4447,66,67,summer,66,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-04,8981,Ash at Mardock,0.112,26,1994,8,4,12,4447,67,4448,67,68,summer,67,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-05,8982,Ash at Mardock,0.112,0,1994,8,5,12,4448,68,4449,68,69,summer,68,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-06,8983,Ash at Mardock,0.111,0,1994,8,6,12,4449,69,4450,69,70,summer,69,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-07,8984,Ash at Mardock,0.11,0,1994,8,7,12,4450,70,4451,70,71,summer,70,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-08,8985,Ash at Mardock,0.109,1,1994,8,8,12,4451,71,4452,71,72,summer,71,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-09,8986,Ash at Mardock,0.105,19,1994,8,9,12,4452,72,4453,72,73,summer,72,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-10,8987,Ash at Mardock,0.106,75,1994,8,10,12,4453,73,4454,73,74,summer,73,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-11,8988,Ash at Mardock,0.123,33,1994,8,11,12,4454,74,4455,74,75,summer,74,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-12,8989,Ash at Mardock,0.113,0,1994,8,12,12,4455,75,4456,75,76,summer,75,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-13,8990,Ash at Mardock,0.109,0,1994,8,13,12,4456,76,4457,76,77,summer,76,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-14,8991,Ash at Mardock,0.105,0,1994,8,14,12,4457,77,4458,77,78,summer,77,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-15,8992,Ash at Mardock,0.105,0,1994,8,15,12,4458,78,4459,78,79,summer,78,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-16,8993,Ash at Mardock,0.104,25,1994,8,16,12,4459,79,4460,79,80,summer,79,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-17,8994,Ash at Mardock,0.103,39,1994,8,17,12,4460,80,4461,80,81,summer,80,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-18,8995,Ash at Mardock,0.103,7,1994,8,18,12,4461,81,4462,81,82,summer,81,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-19,8996,Ash at Mardock,0.102,0,1994,8,19,12,4462,82,4463,82,83,summer,82,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-20,8997,Ash at Mardock,0.101,0,1994,8,20,12,4463,83,4464,83,84,summer,83,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-21,8998,Ash at Mardock,0.101,0,1994,8,21,12,4464,84,4465,84,85,summer,84,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-22,8999,Ash at Mardock,0.098,0,1994,8,22,12,4465,85,4466,85,86,summer,85,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-23,9000,Ash at Mardock,0.099,5,1994,8,23,12,4466,86,4467,86,87,summer,86,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-24,9001,Ash at Mardock,0.1,7,1994,8,24,12,4467,87,4468,87,88,summer,87,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-25,9002,Ash at Mardock,0.101,3,1994,8,25,12,4468,88,4469,88,89,summer,88,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-26,9003,Ash at Mardock,0.1,2,1994,8,26,12,4469,89,4470,89,90,summer,89,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-27,9004,Ash at Mardock,0.098,0,1994,8,27,12,4470,90,4471,90,91,summer,90,year_12_Ash at Mardock,12Ash at Mardocksummer,key_19
1994-08-28,9005,Ash at Mardock,0.095,0,1994,8,28,12,4471,91,4472,91,92,autumn,0,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-08-29,9006,Ash at Mardock,0.095,0,1994,8,29,12,4472,92,4473,92,93,autumn,1,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-08-30,9007,Ash at Mardock,0.095,0,1994,8,30,12,4473,93,4474,93,94,autumn,2,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-08-31,9008,Ash at Mardock,0.096,93,1994,8,31,12,4474,94,4475,94,95,autumn,3,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-01,9009,Ash at Mardock,0.097,15,1994,9,1,12,4475,95,4476,95,96,autumn,4,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-02,9010,Ash at Mardock,0.096,0,1994,9,2,12,4476,96,4477,96,97,autumn,5,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-03,9011,Ash at Mardock,0.095,27,1994,9,3,12,4477,97,4478,97,98,autumn,6,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-04,9012,Ash at Mardock,0.095,10,1994,9,4,12,4478,98,4479,98,99,autumn,7,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-05,9013,Ash at Mardock,0.094,0,1994,9,5,12,4479,99,4480,99,100,autumn,8,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-06,9014,Ash at Mardock,0.094,0,1994,9,6,12,4480,100,4481,100,101,autumn,9,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-07,9015,Ash at Mardock,0.095,88,1994,9,7,12,4481,101,4482,101,102,autumn,10,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-08,9016,Ash at Mardock,0.097,15,1994,9,8,12,4482,102,4483,102,103,autumn,11,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-09,9017,Ash at Mardock,0.094,8,1994,9,9,12,4483,103,4484,103,104,autumn,12,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-10,9018,Ash at Mardock,0.091,0,1994,9,10,12,4484,104,4485,104,105,autumn,13,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-11,9019,Ash at Mardock,0.09,47,1994,9,11,12,4485,105,4486,105,106,autumn,14,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-12,9020,Ash at Mardock,0.09,2,1994,9,12,12,4486,106,4487,106,107,autumn,15,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-13,9021,Ash at Mardock,0.09,3,1994,9,13,12,4487,107,4488,107,108,autumn,16,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-14,9022,Ash at Mardock,0.098,71,1994,9,14,12,4488,108,4489,108,109,autumn,17,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-15,9023,Ash at Mardock,0.102,130,1994,9,15,12,4489,109,4490,109,110,autumn,18,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-16,9024,Ash at Mardock,0.1,0,1994,9,16,12,4490,110,4491,110,111,autumn,19,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-17,9025,Ash at Mardock,0.092,1,1994,9,17,12,4491,111,4492,111,112,autumn,20,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-18,9026,Ash at Mardock,0.092,9,1994,9,18,12,4492,112,4493,112,113,autumn,21,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-19,9027,Ash at Mardock,0.101,79,1994,9,19,12,4493,113,4494,113,114,autumn,22,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-20,9028,Ash at Mardock,0.099,12,1994,9,20,12,4494,114,4495,114,115,autumn,23,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-21,9029,Ash at Mardock,0.097,1,1994,9,21,12,4495,115,4496,115,116,autumn,24,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-22,9030,Ash at Mardock,0.097,0,1994,9,22,12,4496,116,4497,116,117,autumn,25,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-23,9031,Ash at Mardock,0.095,1,1994,9,23,12,4497,117,4498,117,118,autumn,26,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-24,9032,Ash at Mardock,0.094,26,1994,9,24,12,4498,118,4499,118,119,autumn,27,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-25,9033,Ash at Mardock,0.095,5,1994,9,25,12,4499,119,4500,119,120,autumn,28,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-26,9034,Ash at Mardock,0.095,0,1994,9,26,12,4500,120,4501,120,121,autumn,29,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-27,9035,Ash at Mardock,0.096,0,1994,9,27,12,4501,121,4502,121,122,autumn,30,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-28,9036,Ash at Mardock,0.093,0,1994,9,28,12,4502,122,4503,122,123,autumn,31,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-29,9037,Ash at Mardock,0.089,0,1994,9,29,12,4503,123,4504,123,124,autumn,32,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-09-30,9038,Ash at Mardock,0.088,1,1994,9,30,12,4504,124,4505,124,125,autumn,33,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-01,9039,Ash at Mardock,0.089,20,1994,10,1,12,4505,125,4506,125,126,autumn,34,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-02,9040,Ash at Mardock,0.093,48,1994,10,2,12,4506,126,4507,126,127,autumn,35,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-03,9041,Ash at Mardock,0.095,20,1994,10,3,12,4507,127,4508,127,128,autumn,36,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-04,9042,Ash at Mardock,0.09,0,1994,10,4,12,4508,128,4509,128,129,autumn,37,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-05,9043,Ash at Mardock,0.088,0,1994,10,5,12,4509,129,4510,129,130,autumn,38,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-06,9044,Ash at Mardock,0.087,0,1994,10,6,12,4510,130,4511,130,131,autumn,39,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-07,9045,Ash at Mardock,0.088,0,1994,10,7,12,4511,131,4512,131,132,autumn,40,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-08,9046,Ash at Mardock,0.097,0,1994,10,8,12,4512,132,4513,132,133,autumn,41,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-09,9047,Ash at Mardock,0.088,0,1994,10,9,12,4513,133,4514,133,134,autumn,42,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-10,9048,Ash at Mardock,0.088,0,1994,10,10,12,4514,134,4515,134,135,autumn,43,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-11,9049,Ash at Mardock,0.089,0,1994,10,11,12,4515,135,4516,135,136,autumn,44,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-12,9050,Ash at Mardock,0.085,0,1994,10,12,12,4516,136,4517,136,137,autumn,45,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-13,9051,Ash at Mardock,0.085,0,1994,10,13,12,4517,137,4518,137,138,autumn,46,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-14,9052,Ash at Mardock,0.087,0,1994,10,14,12,4518,138,4519,138,139,autumn,47,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-15,9053,Ash at Mardock,0.086,3,1994,10,15,12,4519,139,4520,139,140,autumn,48,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-16,9054,Ash at Mardock,0.083,0,1994,10,16,12,4520,140,4521,140,141,autumn,49,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-17,9055,Ash at Mardock,0.083,0,1994,10,17,12,4521,141,4522,141,142,autumn,50,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-18,9056,Ash at Mardock,0.085,0,1994,10,18,12,4522,142,4523,142,143,autumn,51,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-19,9057,Ash at Mardock,0.09,160,1994,10,19,12,4523,143,4524,143,144,autumn,52,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-20,9058,Ash at Mardock,0.124,4,1994,10,20,12,4524,144,4525,144,145,autumn,53,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-21,9059,Ash at Mardock,0.097,37,1994,10,21,12,4525,145,4526,145,146,autumn,54,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-22,9060,Ash at Mardock,0.126,110,1994,10,22,12,4526,146,4527,146,147,autumn,55,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-23,9061,Ash at Mardock,0.103,3,1994,10,23,12,4527,147,4528,147,148,autumn,56,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-24,9062,Ash at Mardock,0.095,28,1994,10,24,12,4528,148,4529,148,149,autumn,57,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-25,9063,Ash at Mardock,0.099,29,1994,10,25,12,4529,149,4530,149,150,autumn,58,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-26,9064,Ash at Mardock,0.099,57,1994,10,26,12,4530,150,4531,150,151,autumn,59,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-27,9065,Ash at Mardock,0.101,0,1994,10,27,12,4531,151,4532,151,152,autumn,60,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-28,9066,Ash at Mardock,0.098,86,1994,10,28,12,4532,152,4533,152,153,autumn,61,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-29,9067,Ash at Mardock,0.115,96,1994,10,29,12,4533,153,4534,153,154,autumn,62,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-30,9068,Ash at Mardock,0.298,151,1994,10,30,12,4534,154,4535,154,155,autumn,63,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-10-31,9069,Ash at Mardock,0.534,34,1994,10,31,12,4535,155,4536,155,156,autumn,64,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-01,9070,Ash at Mardock,0.192,0,1994,11,1,12,4536,156,4537,156,157,autumn,65,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-02,9071,Ash at Mardock,0.137,2,1994,11,2,12,4537,157,4538,157,158,autumn,66,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-03,9072,Ash at Mardock,0.125,1,1994,11,3,12,4538,158,4539,158,159,autumn,67,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
