"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"4471",4470,2017-07-16 10:29:58,1500200998,4470,31,4471,"key_38","first_session",51.3919016439468,-0.455119907855988,-18,28226.419921875,129,8.26700019836426,90,205
"4472",4471,2017-07-16 10:29:59,1500200999,4471,32,4472,"key_38","first_session",51.3918896578252,-0.455240942537785,-18,28234.939453125,129,8.48200035095215,92,182
"4473",4472,2017-07-16 10:30:00,1500201000,4472,33,4473,"key_38","first_session",51.3918765820563,-0.455360803753138,-18,28243.41015625,130,8.46300029754639,92,180
"4474",4473,2017-07-16 10:30:01,1500201001,4473,34,4474,"key_38","first_session",51.3918631710112,-0.455481754615903,-18,28251.9609375,130,8.47200012207031,92,176
"4475",4474,2017-07-16 10:30:02,1500201002,4474,35,4475,"key_38","first_session",51.3918502628803,-0.455600107088685,-18,28260.3203125,130,8.4350004196167,92,180
"4476",4475,2017-07-16 10:30:03,1500201003,4475,36,4476,"key_38","first_session",51.3918331637979,-0.455718962475657,-17.7999992370605,28268.810546875,130,8.32299995422363,91,182
"4477",4476,2017-07-16 10:30:04,1500201004,4476,37,4477,"key_38","first_session",51.3918160647154,-0.455834213644266,-17.7999992370605,28277.060546875,130,8.31400012969971,90,187
"4478",4477,2017-07-16 10:30:05,1500201005,4477,38,4478,"key_38","first_session",51.3917990494519,-0.455948375165462,-17.7999992370605,28285.220703125,130,8.22999954223633,89,184
"4479",4478,2017-07-16 10:30:06,1500201006,4478,39,4479,"key_38","first_session",51.3917811121792,-0.456059519201517,-17.6000003814697,28293.2109375,130,8.18299961090088,89,189
"4480",4479,2017-07-16 10:30:07,1500201007,4479,40,4480,"key_38","first_session",51.3917592354119,-0.456171752884984,-17.6000003814697,28301.390625,129,8.16399955749512,88,179
"4481",4480,2017-07-16 10:30:08,1500201008,4480,41,4481,"key_38","first_session",51.3917375262827,-0.456283902749419,-17.3999996185303,28309.560546875,130,8.02400016784668,90,206
"4482",4481,2017-07-16 10:30:09,1500201009,4481,42,4482,"key_38","first_session",51.3917140569538,-0.456394543871284,-17.3999996185303,28317.689453125,129,7.98699998855591,96,192
"4483",4482,2017-07-16 10:30:10,1500201010,4482,43,4483,"key_38","first_session",51.391690839082,-0.456503508612514,-17.3999996185303,28325.69921875,129,7.94999980926514,95,195
"4484",4483,2017-07-16 10:30:11,1500201011,4483,44,4484,"key_38","first_session",51.3916694652289,-0.456610880792141,-17.3999996185303,28333.55078125,129,7.79099988937378,95,187
"4485",4484,2017-07-16 10:30:12,1500201012,4484,45,4485,"key_38","first_session",51.3916470017284,-0.456719594076276,-17.3999996185303,28341.509765625,129,7.91200017929077,94,198
"4486",4485,2017-07-16 10:30:13,1500201013,4485,46,4486,"key_38","first_session",51.3916230294853,-0.456826379522681,-17.2000007629395,28349.41015625,129,7.875,93,199
"4487",4486,2017-07-16 10:30:14,1500201014,4486,47,4487,"key_38","first_session",51.39159838669,-0.456933919340372,-17.2000007629395,28357.380859375,129,7.85599994659424,93,199
"4488",4487,2017-07-16 10:30:15,1500201015,4487,48,4488,"key_38","first_session",51.3915743306279,-0.457038609310985,-17.2000007629395,28365.150390625,129,7.71600008010864,94,202
"4489",4488,2017-07-16 10:30:16,1500201016,4488,49,4489,"key_38","first_session",51.3915502745658,-0.457144388929009,-17,28372.98046875,129,7.80999994277954,94,199
"4490",4489,2017-07-16 10:30:17,1500201017,4489,50,4490,"key_38","first_session",51.3915265537798,-0.457249749451876,-17,28380.76953125,129,7.84700012207031,94,203
"4491",4490,2017-07-16 10:30:18,1500201018,4490,51,4491,"key_38","first_session",51.3915014918894,-0.457356451079249,-17,28388.7109375,130,7.86600017547607,95,199
"4492",4491,2017-07-16 10:30:19,1500201019,4491,52,4492,"key_38","first_session",51.391476681456,-0.457462314516306,-17,28396.580078125,129,7.88399982452393,96,188
"4493",4492,2017-07-16 10:30:20,1500201020,4492,53,4493,"key_38","first_session",51.3914531283081,-0.457566166296601,-17,28404.26953125,130,7.78200006484985,95,184
"4494",4493,2017-07-16 10:30:21,1500201021,4493,54,4494,"key_38","first_session",51.3914276473224,-0.457674125209451,-17,28412.30078125,130,7.95900011062622,95,182
"4495",4494,2017-07-16 10:30:22,1500201022,4494,55,4495,"key_38","first_session",51.3914032559842,-0.45778158120811,-17,28420.25,129,7.95900011062622,96,195
"4496",4495,2017-07-16 10:30:23,1500201023,4495,56,4496,"key_38","first_session",51.3913779426366,-0.457891467958689,-17,28428.400390625,130,8.09000015258789,95,191
"4497",4496,2017-07-16 10:30:24,1500201024,4496,57,4497,"key_38","first_session",51.3913558982313,-0.457998756319284,-17,28436.259765625,130,7.85599994659424,94,191
"4498",4497,2017-07-16 10:30:25,1500201025,4497,58,4498,"key_38","first_session",51.3913318421692,-0.458105877041817,-17,28444.1796875,130,7.86600017547607,95,205
"4499",4498,2017-07-16 10:30:26,1500201026,4498,59,4499,"key_38","first_session",51.3913055229932,-0.458214255049825,-17,28452.26953125,130,8.03400039672852,96,182
"4500",4499,2017-07-16 10:30:27,1500201027,4499,60,4500,"key_38","first_session",51.3912805449218,-0.458320118486881,-17,28460.150390625,131,8.02400016784668,96,179
"4501",4500,2017-07-16 10:30:28,1500201028,4500,61,4501,"key_38","first_session",51.3912543933839,-0.458427993580699,-17,28468.19921875,131,8.02400016784668,96,180
"4502",4501,2017-07-16 10:30:29,1500201029,4501,62,4502,"key_38","first_session",51.3912300858647,-0.458534192293882,-16.7999992370605,28476.0703125,131,8.01500034332275,96,178
"4503",4502,2017-07-16 10:30:30,1500201030,4502,63,4503,"key_38","first_session",51.3912056107074,-0.45864156447351,-16.7999992370605,28484.029296875,131,7.85599994659424,96,178
"4504",4503,2017-07-16 10:30:31,1500201031,4503,64,4504,"key_38","first_session",51.3911818899214,-0.458749020472169,-16.7999992370605,28491.9609375,131,7.97800016403198,95,181
"4505",4504,2017-07-16 10:30:32,1500201032,4504,65,4505,"key_38","first_session",51.3911574147642,-0.458857649937272,-16.7999992370605,28500,131,7.99599981307983,96,174
"4506",4505,2017-07-16 10:30:33,1500201033,4505,66,4506,"key_38","first_session",51.391133191064,-0.458965860307217,-16.7999992370605,28507.990234375,131,7.84700012207031,96,173
"4507",4506,2017-07-16 10:30:34,1500201034,4506,67,4507,"key_38","first_session",51.3911077100784,-0.459072813391685,-16.7999992370605,28515.9609375,131,7.99599981307983,96,181
"4508",4507,2017-07-16 10:30:35,1500201035,4507,68,4508,"key_38","first_session",51.391082899645,-0.459179515019059,-16.7999992370605,28523.880859375,131,7.85599994659424,96,181
"4509",4508,2017-07-16 10:30:36,1500201036,4508,69,4509,"key_38","first_session",51.3910578377545,-0.459285965189338,-16.7999992370605,28531.80078125,132,8.00599956512451,96,181
"4510",4509,2017-07-16 10:30:37,1500201037,4509,70,4510,"key_38","first_session",51.3910331111401,-0.459395097568631,-16.7999992370605,28539.869140625,131,8.02400016784668,96,171
"4511",4510,2017-07-16 10:30:38,1500201038,4510,71,4511,"key_38","first_session",51.3910084683448,-0.459502469748259,-16.6000003814697,28547.830078125,132,7.81899976730347,96,172
"4512",4511,2017-07-16 10:30:39,1500201039,4511,72,4512,"key_38","first_session",51.3909853342921,-0.459610763937235,-16.6000003814697,28555.80078125,131,8.01500034332275,96,168
"4513",4512,2017-07-16 10:30:40,1500201040,4512,73,4513,"key_38","first_session",51.3909602724016,-0.459721069782972,-16.6000003814697,28563.970703125,132,8.13599967956543,97,173
"4514",4513,2017-07-16 10:30:41,1500201041,4513,74,4514,"key_38","first_session",51.3909351266921,-0.459830621257424,-16.6000003814697,28572.08984375,132,8.15499973297119,98,153
"4515",4514,2017-07-16 10:30:42,1500201042,4514,75,4515,"key_38","first_session",51.3909104000777,-0.459940927103162,-16.6000003814697,28580.25,132,8.15499973297119,97,152
"4516",4515,2017-07-16 10:30:43,1500201043,4515,76,4516,"key_38","first_session",51.3908856734633,-0.460051149129868,-16.6000003814697,28588.390625,132,8.14599990844727,98,146
"4517",4516,2017-07-16 10:30:44,1500201044,4516,77,4517,"key_38","first_session",51.3908618688583,-0.460158605128527,-16.6000003814697,28596.330078125,132,8.02400016784668,98,156
"4518",4517,2017-07-16 10:30:45,1500201045,4517,78,4518,"key_38","first_session",51.3908388186246,-0.460268575698137,-16.6000003814697,28604.400390625,132,8.11800003051758,98,156
"4519",4518,2017-07-16 10:30:46,1500201046,4518,79,4519,"key_38","first_session",51.3908156007528,-0.460379300639033,-16.6000003814697,28612.51953125,132,8.13599967956543,97,151
"4520",4519,2017-07-16 10:30:47,1500201047,4519,80,4520,"key_38","first_session",51.3907901197672,-0.460487846285105,-16.6000003814697,28620.58984375,132,8.1269998550415,99,138
"4521",4520,2017-07-16 10:30:48,1500201048,4520,81,4521,"key_38","first_session",51.390765896067,-0.460595637559891,-16.7999992370605,28628.560546875,131,8.09000015258789,98,152
"4522",4521,2017-07-16 10:30:49,1500201049,4521,82,4522,"key_38","first_session",51.390742091462,-0.460703764110804,-16.7999992370605,28636.5390625,131,8.0620002746582,96,140
"4523",4522,2017-07-16 10:30:50,1500201050,4522,83,4523,"key_38","first_session",51.390718370676,-0.460813818499446,-16.7999992370605,28644.640625,131,8.04300022125244,87,193
"4524",4523,2017-07-16 10:30:51,1500201051,4523,84,4524,"key_38","first_session",51.3906901236624,-0.460925800725818,-16.7999992370605,28653.0390625,131,8.14599990844727,87,185
"4525",4524,2017-07-16 10:30:52,1500201052,4524,85,4525,"key_38","first_session",51.3906643074006,-0.461036777123809,-16.7999992370605,28661.279296875,131,8.16399955749512,84,185
"4526",4525,2017-07-16 10:30:53,1500201053,4525,86,4526,"key_38","first_session",51.3906384911388,-0.461147921159863,-16.7999992370605,28669.5390625,131,8.25800037384033,84,208
"4527",4526,2017-07-16 10:30:54,1500201054,4526,87,4527,"key_38","first_session",51.3906142674387,-0.461260490119457,-16.7999992370605,28677.8203125,130,8.22999954223633,86,195
"4528",4527,2017-07-16 10:30:55,1500201055,4527,88,4528,"key_38","first_session",51.3905907981098,-0.461372975260019,-16.7999992370605,28686.0703125,130,8.23900032043457,85,185
"4529",4528,2017-07-16 10:30:56,1500201056,4528,89,4529,"key_38","first_session",51.3905640598387,-0.461484957486391,-16.7999992370605,28694.419921875,130,8.26700019836426,85,192
"4530",4529,2017-07-16 10:30:57,1500201057,4529,90,4530,"key_38","first_session",51.3905374053866,-0.461595430970192,-16.7999992370605,28702.66015625,129,8.17399978637695,85,191
"4531",4530,2017-07-16 10:30:58,1500201058,4530,91,4531,"key_38","first_session",51.3905125949532,-0.4617072455585,-16.7999992370605,28710.919921875,129,8.21100044250488,86,183
"4532",4531,2017-07-16 10:30:59,1500201059,4531,92,4532,"key_38","first_session",51.3904870301485,-0.461820652708411,-16.7999992370605,28719.310546875,129,8.30399990081787,86,173
"4533",4532,2017-07-16 10:31:00,1500201060,4532,93,4533,"key_38","first_session",51.3904637284577,-0.461933305487037,-16.6000003814697,28727.560546875,129,8.30399990081787,86,163
"4534",4533,2017-07-16 10:31:01,1500201061,4533,94,4534,"key_38","first_session",51.3904391694814,-0.462045958265662,-16.6000003814697,28735.859375,129,8.30399990081787,88,147
"4535",4534,2017-07-16 10:31:02,1500201062,4534,95,4535,"key_38","first_session",51.390414275229,-0.462157186120749,-16.6000003814697,28744.08984375,129,8.20199966430664,95,174
"4536",4535,2017-07-16 10:31:03,1500201063,4535,96,4536,"key_38","first_session",51.3903909735382,-0.462269922718406,-16.6000003814697,28752.349609375,129,8.20199966430664,100,173
"4537",4536,2017-07-16 10:31:04,1500201064,4536,97,4537,"key_38","first_session",51.3903675880283,-0.462384587153792,-16.7999992370605,28760.740234375,129,8.23900032043457,100,179
"4538",4537,2017-07-16 10:31:05,1500201065,4537,98,4538,"key_38","first_session",51.3903454598039,-0.462497575208545,-16.7999992370605,28768.98046875,129,8.27600002288818,100,167
"4539",4538,2017-07-16 10:31:06,1500201066,4538,99,4539,"key_38","first_session",51.390321822837,-0.462610898539424,-16.7999992370605,28777.30078125,128,8.31400012969971,92,159
"4540",4539,2017-07-16 10:31:07,1500201067,4539,100,4540,"key_38","first_session",51.3902996946126,-0.462724138051271,-16.7999992370605,28785.55078125,128,8.4350004196167,91,179
"4541",4540,2017-07-16 10:31:08,1500201068,4540,101,4541,"key_38","first_session",51.3902776502073,-0.462840143591166,-16.7999992370605,28793.990234375,128,8.47200012207031,93,179
"4542",4541,2017-07-16 10:31:09,1500201069,4541,102,4542,"key_38","first_session",51.3902586232871,-0.462956819683313,-16.7999992370605,28802.380859375,127,8.57499980926514,93,159
"4543",4542,2017-07-16 10:31:10,1500201070,4542,103,4543,"key_38","first_session",51.3902400992811,-0.463074585422873,-17,28810.83984375,128,8.56599998474121,94,160
"4544",4543,2017-07-16 10:31:11,1500201071,4543,104,4544,"key_38","first_session",51.3902230001986,-0.46319218352437,-17,28819.240234375,127,8.55599975585938,93,128
"4545",4544,2017-07-16 10:31:12,1500201072,4544,105,4545,"key_38","first_session",51.3902061525732,-0.463312966749072,-17,28827.849609375,127,8.57499980926514,94,151
"4546",4545,2017-07-16 10:31:13,1500201073,4545,106,4546,"key_38","first_session",51.3901895564049,-0.463433582335711,-17,28836.44921875,127,8.56599998474121,93,155
"4547",4546,2017-07-16 10:31:14,1500201074,4546,107,4547,"key_38","first_session",51.3901742175221,-0.463553359732032,-17.2000007629395,28844.9609375,127,8.57499980926514,91,145
"4548",4547,2017-07-16 10:31:15,1500201075,4547,108,4548,"key_38","first_session",51.3901603873819,-0.463675316423178,-17.2000007629395,28853.580078125,127,8.67800045013428,84,170
"4549",4548,2017-07-16 10:31:16,1500201076,4548,109,4549,"key_38","first_session",51.390147395432,-0.463798111304641,-17.2000007629395,28862.25,127,8.70600032806396,85,200
"4550",4549,2017-07-16 10:31:17,1500201077,4549,110,4550,"key_38","first_session",51.3901351578534,-0.463922331109643,-17.3999996185303,28871,126,8.82699966430664,86,211
"4551",4550,2017-07-16 10:31:18,1500201078,4550,111,4551,"key_38","first_session",51.3901251833886,-0.464049819856882,-17.3999996185303,28879.939453125,126,8.94799995422363,88,205
"4552",4551,2017-07-16 10:31:19,1500201079,4551,112,4552,"key_38","first_session",51.3901191484183,-0.464177979156375,-17.6000003814697,28888.880859375,127,8.98499965667725,90,191
"4553",4552,2017-07-16 10:31:20,1500201080,4552,113,4553,"key_38","first_session",51.3901165500283,-0.4643096588552,-17.6000003814697,28898.05078125,127,9.24699974060059,90,191
"4554",4553,2017-07-16 10:31:21,1500201081,4553,114,4554,"key_38","first_session",51.3901143707335,-0.46444209292531,-17.6000003814697,28907.26953125,127,9.28400039672852,91,194
"4555",4554,2017-07-16 10:31:22,1500201082,4554,115,4555,"key_38","first_session",51.3901109341532,-0.464574275538325,-17.7999992370605,28916.470703125,126,9.3120002746582,91,187
"4556",4555,2017-07-16 10:31:23,1500201083,4555,116,4556,"key_38","first_session",51.3901020493358,-0.464708805084229,-17.7999992370605,28925.890625,126,9.32100009918213,91,181
"4557",4556,2017-07-16 10:31:24,1500201084,4556,117,4557,"key_38","first_session",51.390094421804,-0.464838556945324,-17.7999992370605,28934.9609375,127,9.08800029754639,91,165
"4558",4557,2017-07-16 10:31:25,1500201085,4557,118,4558,"key_38","first_session",51.3900875486434,-0.464971158653498,-17.7999992370605,28944.189453125,127,9.06900024414062,89,182
"4559",4558,2017-07-16 10:31:26,1500201086,4558,119,4559,"key_38","first_session",51.3900845311582,-0.465101916342974,-17.7999992370605,28953.30078125,127,8.93900012969971,91,169
"4560",4559,2017-07-16 10:31:27,1500201087,4559,120,4560,"key_38","first_session",51.390081429854,-0.465231416746974,-17.7999992370605,28962.310546875,127,8.92899990081787,90,193
"4561",4560,2017-07-16 10:31:28,1500201088,4560,1,4561,"key_39","first_session",51.3900777418166,-0.465359324589372,-17.7999992370605,28971.220703125,127,8.80799961090088,90,200
"4562",4561,2017-07-16 10:31:29,1500201089,4561,2,4562,"key_39","first_session",51.390073299408,-0.465484885498881,-17.7999992370605,28979.98046875,127,8.65900039672852,90,200
"4563",4562,2017-07-16 10:31:30,1500201090,4562,3,4563,"key_39","first_session",51.3900670967996,-0.465609775856137,-17.7999992370605,28988.69921875,127,8.64000034332275,89,181
"4564",4563,2017-07-16 10:31:31,1500201091,4563,4,4564,"key_39","first_session",51.3900600560009,-0.465734163299203,-17.7999992370605,28997.390625,127,8.65900039672852,89,209
"4565",4564,2017-07-16 10:31:32,1500201092,4564,5,4565,"key_39","first_session",51.3900519255549,-0.465856539085507,-18,29005.94921875,127,8.55599975585938,89,199
"4566",4565,2017-07-16 10:31:33,1500201093,4565,6,4566,"key_39","first_session",51.3900458905846,-0.465976232662797,-18,29014.310546875,127,8.51900005340576,89,199
"4567",4566,2017-07-16 10:31:34,1500201094,4566,7,4567,"key_39","first_session",51.3900371734053,-0.466095758602023,-18.2000007629395,29022.6796875,126,8.53800010681152,93,175
"4568",4567,2017-07-16 10:31:35,1500201095,4567,8,4568,"key_39","first_session",51.3900264445692,-0.466215368360281,-18.2000007629395,29031.08984375,126,8.56599998474121,93,177
"4569",4568,2017-07-16 10:31:36,1500201096,4568,9,4569,"key_39","first_session",51.390017978847,-0.466336822137237,-18.2000007629395,29039.58984375,126,8.35099983215332,94,195
"4570",4569,2017-07-16 10:31:37,1500201097,4569,10,4570,"key_39","first_session",51.3900095969439,-0.466457270085812,-18.2000007629395,29048.029296875,126,8.46300029754639,92,186
"4571",4570,2017-07-16 10:31:38,1500201098,4570,11,4571,"key_39","first_session",51.3899997901171,-0.466578556224704,-18.2000007629395,29056.5390625,126,8.44400024414062,92,192
"4572",4571,2017-07-16 10:31:39,1500201099,4571,12,4572,"key_39","first_session",51.3899892289191,-0.466694394126534,-18.2000007629395,29064.6796875,127,8.26700019836426,91,192
"4573",4572,2017-07-16 10:31:40,1500201100,4572,13,4573,"key_39","first_session",51.3899789191782,-0.466813500970602,-18.2000007629395,29073.05078125,127,8.29500007629395,93,199
"4574",4573,2017-07-16 10:31:41,1500201101,4573,14,4574,"key_39","first_session",51.3899702019989,-0.466928919777274,-18.2000007629395,29081.140625,127,8.18299961090088,91,188
"4575",4574,2017-07-16 10:31:42,1500201102,4574,15,4575,"key_39","first_session",51.3899620715529,-0.467047020792961,-18.3999996185303,29089.41015625,127,8.22000026702881,90,191
"4576",4575,2017-07-16 10:31:43,1500201103,4575,16,4576,"key_39","first_session",51.389954611659,-0.46716327778995,-18.3999996185303,29097.55078125,127,8.20199966430664,90,194
"4577",4576,2017-07-16 10:31:44,1500201104,4576,17,4577,"key_39","first_session",51.3899494148791,-0.467279450967908,-18.3999996185303,29105.66015625,127,8.22999954223633,91,184
"4578",4577,2017-07-16 10:31:45,1500201105,4577,18,4578,"key_39","first_session",51.389943966642,-0.467396713793278,-18.3999996185303,29113.83984375,127,8.22999954223633,90,189
"4579",4578,2017-07-16 10:31:46,1500201106,4578,19,4579,"key_39","first_session",51.3899363391101,-0.46751456335187,-18.3999996185303,29122.08984375,127,8.35099983215332,89,213
"4580",4579,2017-07-16 10:31:47,1500201107,4579,20,4580,"key_39","first_session",51.3899317290634,-0.467631574720144,-18.3999996185303,29130.240234375,126,7.94999980926514,90,221
"4581",4580,2017-07-16 10:31:48,1500201108,4580,21,4581,"key_39","first_session",51.3899303041399,-0.467745820060372,-18.3999996185303,29138.189453125,127,7.98699998855591,90,207
"4582",4581,2017-07-16 10:31:49,1500201109,4581,22,4582,"key_39","first_session",51.3899308908731,-0.467864591628313,-18.3999996185303,29146.4609375,127,8.22000026702881,89,194
"4583",4582,2017-07-16 10:31:50,1500201110,4582,23,4583,"key_39","first_session",51.3899313937873,-0.467983447015285,-18.3999996185303,29154.73046875,127,8.22999954223633,89,195
"4584",4583,2017-07-16 10:31:51,1500201111,4583,24,4584,"key_39","first_session",51.389930639416,-0.468102805316448,-18.3999996185303,29163.0390625,127,8.22000026702881,89,184
"4585",4584,2017-07-16 10:31:52,1500201112,4584,25,4585,"key_39","first_session",51.3899287953973,-0.468220235779881,-18.3999996185303,29171.2109375,127,8.04300022125244,87,205
"4586",4585,2017-07-16 10:31:53,1500201113,4585,26,4586,"key_39","first_session",51.3899266999215,-0.468334062024951,-18.3999996185303,29179.140625,127,7.78200006484985,87,204
"4587",4586,2017-07-16 10:31:54,1500201114,4586,27,4587,"key_39","first_session",51.3899264484644,-0.468450402840972,-18,29187.240234375,127,8.00599956512451,87,192
"4588",4587,2017-07-16 10:31:55,1500201115,4587,28,4588,"key_39","first_session",51.3899223413318,-0.468567917123437,-18,29195.4296875,128,7.91200017929077,88,169
"4589",4588,2017-07-16 10:31:56,1500201116,4588,29,4589,"key_39","first_session",51.3899205811322,-0.468683252111077,-18.2000007629395,29203.4609375,128,8.02400016784668,89,172
"4590",4589,2017-07-16 10:31:57,1500201117,4589,30,4590,"key_39","first_session",51.3899218384176,-0.468800850212574,-18.2000007629395,29211.650390625,128,8.19200038909912,88,185
"4591",4590,2017-07-16 10:31:58,1500201118,4590,31,4591,"key_39","first_session",51.3899235986173,-0.468914760276675,-18.2000007629395,29219.580078125,128,7.80999994277954,89,195
"4592",4591,2017-07-16 10:31:59,1500201119,4591,32,4592,"key_39","first_session",51.3899266999215,-0.469029592350125,-17.7999992370605,29227.580078125,128,7.94000005722046,88,181
"4593",4592,2017-07-16 10:32:00,1500201120,4592,33,4593,"key_39","first_session",51.389933405444,-0.469145597890019,-18,29235.689453125,128,7.90299987792969,88,181
"4594",4593,2017-07-16 10:32:01,1500201121,4593,34,4594,"key_39","first_session",51.3899416197091,-0.46926143579185,-17.6000003814697,29243.80078125,128,8.09000015258789,89,176
"4595",4594,2017-07-16 10:32:02,1500201122,4594,35,4595,"key_39","first_session",51.3899476546794,-0.469378782436252,-17.6000003814697,29252,128,8.07100009918213,90,171
"4596",4595,2017-07-16 10:32:03,1500201123,4595,36,4596,"key_39","first_session",51.3899509236217,-0.469497637823224,-17.3999996185303,29260.279296875,129,8.17399978637695,89,172
"4597",4596,2017-07-16 10:32:04,1500201124,4596,37,4597,"key_39","first_session",51.3899555336684,-0.469620767980814,-17.3999996185303,29268.859375,129,8.15499973297119,90,159
"4598",4597,2017-07-16 10:32:05,1500201125,4597,38,4598,"key_39","first_session",51.3899604789913,-0.469737527891994,-17.3999996185303,29277.009765625,129,8.13599967956543,90,161
"4599",4598,2017-07-16 10:32:06,1500201126,4598,39,4599,"key_39","first_session",51.3899659272283,-0.469856131821871,-17.3999996185303,29285.279296875,129,8.28600025177002,90,181
"4600",4599,2017-07-16 10:32:07,1500201127,4599,40,4600,"key_39","first_session",51.3899732194841,-0.469975741580129,-17.3999996185303,29293.650390625,129,8.26700019836426,90,163
"4601",4600,2017-07-16 10:32:08,1500201128,4600,41,4601,"key_39","first_session",51.3899831939489,-0.470097614452243,-17.3999996185303,29302.19921875,129,8.37899971008301,90,155
"4602",4601,2017-07-16 10:32:09,1500201129,4601,42,4602,"key_39","first_session",51.389991408214,-0.470216386020184,-17.3999996185303,29310.51953125,129,8.22999954223633,91,168
"4603",4602,2017-07-16 10:32:10,1500201130,4602,43,4603,"key_39","first_session",51.3899997901171,-0.470335744321346,-17.3999996185303,29318.880859375,129,8.21100044250488,89,185
"4604",4603,2017-07-16 10:32:11,1500201131,4603,44,4604,"key_39","first_session",51.3900088425726,-0.470452755689621,-17.3999996185303,29327.08984375,129,8.17399978637695,89,185
"4605",4604,2017-07-16 10:32:12,1500201132,4604,45,4605,"key_39","first_session",51.3900188170373,-0.470569515600801,-17.3999996185303,29335.2890625,130,8.17399978637695,88,193
"4606",4605,2017-07-16 10:32:13,1500201133,4605,46,4606,"key_39","first_session",51.3900294620544,-0.470684934407473,-17.3999996185303,29343.41015625,129,8.15499973297119,89,178
"4607",4606,2017-07-16 10:32:14,1500201134,4606,47,4607,"key_39","first_session",51.3900396879762,-0.470800772309303,-17.3999996185303,29351.55078125,129,8.16399955749512,90,167
"4608",4607,2017-07-16 10:32:15,1500201135,4607,48,4608,"key_39","first_session",51.39004974626,-0.470916358754039,-17.3999996185303,29359.669921875,129,8.14599990844727,89,178
"4609",4608,2017-07-16 10:32:16,1500201136,4608,49,4609,"key_39","first_session",51.3900608103722,-0.471031861379743,-17.3999996185303,29367.80078125,129,8.22999954223633,90,175
"4610",4609,2017-07-16 10:32:17,1500201137,4609,50,4610,"key_39","first_session",51.3900697790086,-0.471148118376732,-17.3999996185303,29375.9609375,129,8.23900032043457,90,161
"4611",4610,2017-07-16 10:32:18,1500201138,4610,51,4611,"key_39","first_session",51.3900819327682,-0.471265045925975,-17.3999996185303,29384.2109375,129,8.23900032043457,90,161
"4612",4611,2017-07-16 10:32:19,1500201139,4611,52,4612,"key_39","first_session",51.3900929968804,-0.471380883827806,-17.3999996185303,29392.359375,129,8.05200004577637,89,162
"4613",4612,2017-07-16 10:32:20,1500201140,4612,53,4613,"key_39","first_session",51.3901037257165,-0.471496554091573,-17.3999996185303,29400.5,129,8.04300022125244,89,173
"4614",4613,2017-07-16 10:32:21,1500201141,4613,54,4614,"key_39","first_session",51.3901155441999,-0.471613984555006,-17.3999996185303,29408.779296875,129,8.2480001449585,89,190
"4615",4614,2017-07-16 10:32:22,1500201142,4614,55,4615,"key_39","first_session",51.3901291228831,-0.47173242084682,-17.3999996185303,29417.16015625,129,8.23900032043457,89,190
"4616",4615,2017-07-16 10:32:23,1500201143,4615,56,4616,"key_39","first_session",51.390142198652,-0.471850270405412,-17.6000003814697,29425.490234375,129,8.23900032043457,90,184
"4617",4616,2017-07-16 10:32:24,1500201144,4616,57,4617,"key_39","first_session",51.3901545200497,-0.471968790516257,-17.6000003814697,29433.859375,129,8.21100044250488,89,204
"4618",4617,2017-07-16 10:32:25,1500201145,4617,58,4618,"key_39","first_session",51.3901662547141,-0.472085550427437,-17.3999996185303,29442.08984375,129,8.10799980163574,89,206
"4619",4618,2017-07-16 10:32:26,1500201146,4618,59,4619,"key_39","first_session",51.3901796657592,-0.472203567624092,-17.3999996185303,29450.439453125,129,8.1269998550415,88,186
"4620",4619,2017-07-16 10:32:27,1500201147,4619,60,4620,"key_39","first_session",51.3901924900711,-0.47231974080205,-17.3999996185303,29458.650390625,129,8.10799980163574,90,186
"4621",4620,2017-07-16 10:32:28,1500201148,4620,61,4621,"key_39","first_session",51.3902039732784,-0.472437422722578,-17.3999996185303,29466.939453125,129,8.19200038909912,89,189
"4622",4621,2017-07-16 10:32:29,1500201149,4621,62,4622,"key_39","first_session",51.3902151212096,-0.472554601728916,-17.3999996185303,29475.189453125,128,8.04300022125244,89,201
"4623",4622,2017-07-16 10:32:30,1500201150,4622,63,4623,"key_39","first_session",51.3902312982827,-0.472668595612049,-17.3999996185303,29483.3203125,128,8.15499973297119,89,199
"4624",4623,2017-07-16 10:32:31,1500201151,4623,64,4624,"key_39","first_session",51.3902460504323,-0.472783343866467,-17.2000007629395,29491.48046875,128,8.19200038909912,89,189
"4625",4624,2017-07-16 10:32:32,1500201152,4624,65,4625,"key_39","first_session",51.3902602996677,-0.472896918654442,-17.2000007629395,29499.5390625,128,8.09000015258789,89,189
"4626",4625,2017-07-16 10:32:33,1500201153,4625,66,4626,"key_39","first_session",51.3902741298079,-0.473010409623384,-17.2000007629395,29507.58984375,128,8.01500034332275,89,179
"4627",4626,2017-07-16 10:32:34,1500201154,4626,67,4627,"key_39","first_session",51.3902894686908,-0.473123649135232,-17.2000007629395,29515.650390625,128,8.16399955749512,90,177
"4628",4627,2017-07-16 10:32:35,1500201155,4627,68,4628,"key_39","first_session",51.3903043884784,-0.473239319398999,-17.2000007629395,29523.869140625,128,8.20199966430664,89,164
